,Date,Hour,CO,DateHour,cos1,cos2,cos3,cos4,cos5,cos6,cos7,cos8,cos9,cos10,cos11,cos12,sin1,sin2,sin3,sin4,sin5,sin6,sin7,sin8,sin9,sin10,sin11,sin12
4278,2004-09-05,00,1399.0,2004-09-05 00:00:00,-0.25886118,-0.86598176,0.707113,0.49984887,-0.9658875,1.7644637e-05,0.96587837,-0.50030226,-0.70708805,0.86587733,0.2594166,-1.0,0.96591455,-0.5000756,-0.7071006,0.86611265,0.25896206,-1.0,0.25899616,0.8658508,-0.7071255,-0.5002564,0.96576554,-3.5289275e-05
4279,2004-09-05,01,1194.0,2004-09-05 01:00:00,-0.5000737,-0.4998527,1.0,-0.5002946,-0.50005454,1.0,-0.5000928,-0.49941057,0.99999994,-0.49989092,-0.5004582,1.0,0.86598283,-0.86611044,1.1049546e-05,0.8658552,-0.8659939,2.2099091e-05,0.8659718,-0.86636543,0.00027728928,0.86608833,-0.86576074,4.4198183e-05
4280,2004-09-05,02,970.0,2004-09-05 02:00:00,-0.7071099,8.851183e-06,0.7070974,-1.0,0.70712245,-2.6553547e-05,-0.7070849,1.0,-0.7067896,4.425591e-05,0.70741755,-1.0,0.7071036,-1.0,0.7071161,-1.7702367e-05,-0.7070911,1.0,-0.70712864,3.5404733e-05,0.7074238,-1.0,0.7067959,-5.3107095e-05
4281,2004-09-05,03,898.0,2004-09-05 03:00:00,-0.86604834,0.5000794,-1.5504002e-05,-0.49984112,0.8659718,-1.0,0.8660028,-0.5003177,-0.00019762861,0.49981427,-0.8662004,1.0,0.49996027,-0.86597955,1.0,-0.8661171,0.50009286,-3.1008003e-05,-0.50003916,0.8658419,-1.0,0.8661326,-0.49969682,6.2016006e-05
4282,2004-09-05,04,929.0,2004-09-05 04:00:00,-0.9659484,0.86611265,-0.70711935,0.5003024,-0.25853315,3.546246e-05,0.2589363,-0.49939513,0.70706916,-0.8663212,0.9659932,-1.0,0.25873473,-0.4998488,0.70709425,-0.86585075,0.9660024,-1.0,0.9658944,-0.8663744,0.7071444,-0.4994873,0.25856742,-7.092492e-05
4283,2004-09-05,05,913.0,2004-09-05 05:00:00,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-0.99999994,0.99999994,-1.0,1.0,-6.652819e-06,1.3305638e-05,-1.9958457e-05,2.6611277e-05,0.00021087653,3.9916915e-05,0.0001975709,5.3222553e-05,-0.000304016,-0.00042175307,0.00017095963,7.983383e-05
4284,2004-09-05,06,854.0,2004-09-05 06:00:00,-0.96591336,0.86597735,-0.7070911,0.49983343,-0.25894052,-4.437137e-05,0.2585546,-0.50033313,0.7068085,-0.8658996,0.9659048,-1.0,-0.25886548,0.50008327,-0.7071225,0.86612153,-0.96589327,1.0,-0.9659966,0.865833,-0.7074049,0.50021785,-0.2588977,-8.874274e-05
4285,2004-09-05,07,881.0,2004-09-05 07:00:00,-0.8659806,0.49984494,2.4412911e-05,-0.50031006,0.86600506,-1.0,0.86595625,-0.4993797,0.00017090188,0.4999295,-0.8660295,1.0,-0.50007755,0.8661149,-1.0,0.86584634,-0.5000352,-4.8825823e-05,0.5001198,-0.86638325,1.0,-0.8660661,0.49999294,9.7651646e-05
4286,2004-09-05,08,867.0,2004-09-05 08:00:00,-0.70710045,-1.7760092e-05,0.7071256,-1.0,0.70707536,5.328028e-05,-0.7071507,1.0,-0.70705026,-8.8800465e-05,0.70648503,-1.0,-0.7071131,1.0,-0.70708793,-3.5520185e-05,0.7071382,-1.0,0.70706284,7.104037e-05,-0.7071633,1.0,-0.70772797,-0.00010656056
4287,2004-09-05,09,885.0,2004-09-05 09:00:00,-0.49995646,-0.50008714,1.0,-0.4998257,-0.5001121,1.0,-0.50001216,-0.50034857,0.99999994,-0.4997757,-0.49931628,1.0,-0.86605054,0.8659751,2.8867367e-05,-0.866126,0.86596066,5.7734735e-05,-0.8660184,0.8658241,0.00033074274,-0.86615485,0.8664198,0.00011546947
4288,2004-09-05,10,899.0,2004-09-05 10:00:00,-0.2587304,-0.8661171,0.70708483,0.5003178,-0.9659966,-6.218919e-05,0.96590245,-0.49936423,-0.70682746,0.866299,0.25814304,-1.0,-0.9659496,0.49984106,0.70712876,-0.86584187,-0.25855467,1.0,-0.2589062,-0.86639214,0.707386,0.49952587,-0.9661067,-0.00012437838
4289,2004-09-05,11,886.0,2004-09-05 11:00:00,1.1107274e-05,-1.0,-3.3321823e-05,1.0,-0.00018860424,-1.0,0.00016638971,1.0,-0.00014417515,-0.99999994,0.00061024184,1.0,-1.0,-2.2214548e-05,1.0,4.4429096e-05,-1.0,-6.6643646e-05,1.0,8.885819e-05,-1.0,0.0003772085,0.9999998,0.00013328729
4290,2004-09-05,12,864.0,2004-09-05 12:00:00,0.2588698,-0.8659729,-0.7071319,0.499818,0.96589905,7.10981e-05,-0.9659886,-0.500364,0.70703137,0.86592185,-0.25932196,-1.0,-0.9659122,-0.500091,0.7070816,0.8661305,-0.25891903,-1.0,-0.2585847,0.86581516,0.70718217,-0.5001793,-0.9657909,-0.0001421962
4291,2004-09-05,13,822.0,2004-09-05 13:00:00,0.49997565,-0.5000487,-1.0,-0.49990267,0.500016,1.0,0.5001468,-0.50019467,-0.99999994,-0.4999681,0.5003733,1.0,-0.86603945,-0.8659973,-3.7776277e-05,0.8660816,0.8660162,7.5552554e-05,-0.86594063,-0.865913,-0.00035746946,0.8660438,0.86580974,0.00015110511
4292,2004-09-05,14,810.0,2004-09-05 14:00:00,0.7071162,2.6669004e-05,-0.7070785,-1.0,-0.7071539,-8.000701e-05,0.7070407,1.0,0.7068463,0.000133345,-0.7073483,-1.0,-0.70709735,-1.0,-0.7071351,-5.3338008e-05,0.7070596,1.0,0.7071728,0.000106676016,-0.7073671,-1.0,-0.7068652,-0.00016001402
4293,2004-09-05,15,784.0,2004-09-05 15:00:00,0.8660528,0.50009483,4.223073e-05,-0.49981025,-0.8661936,-1.0,-0.866034,-0.5003794,0.00011744843,0.50058275,0.8661514,1.0,-0.49995258,-0.8659707,-1.0,-0.86613494,-0.49970853,-8.446146e-05,0.49998516,0.8658063,1.0,0.8656887,0.4997817,0.00016892292
4294,2004-09-05,16,823.0,2004-09-05 16:00:00,0.96591914,0.8659995,0.70713824,0.4999104,0.25857615,8.891592e-05,-0.25887606,-0.50017923,-0.7070125,-0.86627674,-0.9659679,-1.0,-0.25884405,-0.5000448,-0.70707536,-0.8660771,-0.96599084,-1.0,-0.96591055,-0.8659219,-0.70720106,-0.49956444,-0.25866207,-0.00017783184
4295,2004-09-05,17,863.0,2004-09-05 17:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99999994,0.99999994,1.0,1.0,1.5561729e-05,3.1123458e-05,4.668519e-05,6.2246916e-05,-0.00016633197,9.337038e-05,-0.00013520852,0.00012449383,0.0003841962,-0.00033266394,-7.296161e-05,0.00018674076
4296,2004-09-05,18,880.0,2004-09-05 18:00:00,0.9659111,0.8659684,0.7070722,0.49980256,0.2588975,-9.782483e-05,-0.25861487,-0.5003948,-0.7068652,-0.86594415,-0.9659301,-1.0,0.2588741,0.5000987,0.70714134,0.86613935,0.9659048,1.0,0.9659805,0.86579734,0.7073483,0.5001407,0.258803,-0.00019564966
4297,2004-09-05,19,951.0,2004-09-05 19:00:00,0.86603725,0.50004095,-5.1139643e-05,-0.4999181,-0.86602736,-1.0,-0.865925,-0.5001638,-9.07217e-05,0.5000067,0.86558986,1.0,0.49997953,0.8660018,1.0,0.8660727,0.49999666,-0.000102279286,-0.5001738,-0.8659308,-1.0,-0.8660216,-0.50075364,0.00020455857
4298,2004-09-05,20,942.0,2004-09-05 20:00:00,0.7070942,-3.5577912e-05,-0.70714456,-1.0,-0.7070439,0.00010673374,0.70719486,1.0,0.7069936,-0.00017788957,-0.7065544,-1.0,0.70711935,1.0,0.70706904,-7.1155824e-05,-0.70716965,-1.0,-0.7070187,0.00014231165,0.70722,1.0,0.7076587,-0.00021346749
4299,2004-09-05,21,988.0,2004-09-05 21:00:00,0.4999487,-0.5001026,-1.0,-0.4997948,0.49972785,1.0,0.49995816,-0.5004102,-0.99999994,-0.5005442,0.49940115,1.0,0.866055,0.86596614,-5.5594097e-05,-0.8661438,-0.86618245,0.000111188194,0.8660496,0.86578846,-0.00041092292,-0.865711,-0.86637086,0.00022237639
4300,2004-09-05,22,1008.0,2004-09-05 22:00:00,0.25883973,-0.866004,-0.7070659,0.49992582,0.9659851,-0.00011564265,-0.9659186,-0.50014836,0.70688415,0.86625445,-0.25823772,-1.0,0.96592027,0.5000371,-0.70714766,-0.86606824,0.2585977,1.0,0.25884593,-0.86593974,-0.70732933,0.49960306,0.9660814,-0.0002312853
4301,2004-09-05,23,965.0,2004-09-05 23:00:00,-2.0016185e-05,-1.0,6.0048555e-05,1.0,0.0001440597,-1.0,-0.000104027335,1.0,6.399497e-05,-0.99999994,-0.0005122439,1.0,1.0,-4.003237e-05,-1.0,8.006474e-05,1.0,-0.00012009711,-1.0,0.00016012948,1.0,0.0002881194,-0.9999999,0.00024019422
4302,2004-09-06,00,957.0,2004-09-06 00:00:00,-0.2588784,-0.86596394,0.7071508,0.49978712,-0.96591055,0.00012455156,0.9659724,-0.50042564,-0.7069747,0.86596644,0.2592273,-0.99999994,0.9659099,-0.50010645,-0.7070628,0.8661483,0.258876,-1.0,0.25864497,0.8657795,-0.70723885,-0.5001021,0.9658163,-0.00024910312
4303,2004-09-06,01,921.0,2004-09-06 01:00:00,-0.4999834,-0.50003326,1.0,-0.49993354,-0.49997735,1.0,-0.49977794,-0.5001329,0.9999999,-0.50004524,-0.5002885,0.99999994,0.866035,-0.8660062,6.4503e-05,0.8660638,-0.8660385,0.000129006,0.8661536,-0.8659487,0.00043764967,0.8659993,-0.8658588,0.000258012
4304,2004-09-06,02,854.0,2004-09-06 02:00:00,-0.7071225,4.4486824e-05,0.7070596,-1.0,0.7071854,-0.00013346046,-0.7069967,1.0,-0.70690304,0.00022243412,0.70727897,-0.99999994,0.70709103,-1.0,0.707154,-8.897365e-05,-0.70702815,1.0,-0.70721686,0.0001779473,0.7073105,-1.0,0.7069345,-0.00026692092
4305,2004-09-06,03,826.0,2004-09-06 03:00:00,-0.8660573,0.50011027,-6.895746e-05,-0.49977943,0.86617136,-1.0,0.86606514,-0.5004411,-3.7268237e-05,0.5005056,-0.86610246,0.99999994,0.49994484,-0.86596173,1.0,-0.8661527,0.4997471,-0.00013791492,-0.49993116,0.8657706,-1.0,0.86573327,-0.49986658,0.00027582984
4306,2004-09-06,04,828.0,2004-09-06 04:00:00,-0.96592146,0.86600846,-0.70715714,0.49994123,-0.25861922,0.00014236938,0.25881582,-0.5001175,0.7069558,-0.8662322,0.9659425,-0.99999994,0.25883543,-0.5000294,0.7070564,-0.86605936,0.96597934,-1.0,0.9659267,-0.86595756,0.70725775,-0.49964163,0.25875673,-0.00028473875
4307,2004-09-06,05,892.0,2004-09-06 05:00:00,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-0.9999999,1.0,-1.0,0.99999994,-2.4470639e-05,4.8941278e-05,-7.341192e-05,9.7882556e-05,0.00012178743,0.00014682383,7.284615e-05,0.00019576511,-0.00046437635,-0.00024357486,-2.5036406e-05,0.00029364767
4308,2004-09-06,06,954.0,2004-09-06 06:00:00,-0.96590877,0.86595947,-0.7070533,0.49977168,-0.25885448,-0.00015127829,0.2586751,-0.5004565,0.70692194,-0.86598873,0.96570235,-0.99999994,-0.2588827,0.50011414,-0.7071603,0.8661572,-0.96591634,1.0,-0.9659644,0.8657617,-0.70729154,0.50006354,-0.25965157,-0.00030255658
4309,2004-09-06,07,1120.0,2004-09-06 07:00:00,-0.8660328,0.5000255,7.786637e-05,-0.49994895,0.8660496,-1.0,0.866138,-0.50010204,1.05415065e-05,0.50008386,-0.8656389,0.99999994,-0.49998727,0.86601067,-1.0,0.8660549,-0.4999581,-0.00015573273,0.49980494,-0.86596644,1.0,-0.865977,0.5006688,0.00031146547
4310,2004-09-06,08,1096.0,2004-09-06 08:00:00,-0.7070879,-5.3395735e-05,0.7071634,-1.0,0.7070124,0.00016018719,-0.707239,1.0,-0.70693684,-0.0002669787,0.70662373,-0.99999994,-0.70712566,1.0,-0.70705014,-0.00010679147,0.7072012,-1.0,0.7069746,0.00021358294,-0.7072767,0.99999994,-0.7075895,-0.00032037438
4311,2004-09-06,09,1058.0,2004-09-06 09:00:00,-0.49994102,-0.500118,1.0,-0.499764,-0.4997664,1.0,-0.4999041,-0.50047195,0.9999999,-0.50046706,-0.49948606,0.99999994,-0.8660595,0.86595726,8.2320825e-05,-0.86616164,0.8661602,0.00016464165,-0.86608076,0.86575276,0.0004911031,-0.86575556,0.8663219,0.0003292833
4312,2004-09-06,10,977.0,2004-09-06 10:00:00,-0.2588311,-0.86601293,0.70704705,0.49995667,-0.9659736,-0.0001690961,0.96593475,-0.5000866,-0.7069408,0.86621,0.25833237,-0.99999994,-0.9659226,0.50002164,0.70716655,-0.8660504,-0.2586407,1.0,-0.25878572,-0.8659754,0.70727265,0.4996802,-0.9660561,-0.0003381922
4313,2004-09-06,11,977.0,2004-09-06 11:00:00,2.8925095e-05,-1.0,-8.677528e-05,1.0,-9.951516e-05,-1.0,4.1664964e-05,1.0,1.6185224e-05,-1.0,0.00041424582,0.99999994,-1.0,-5.785019e-05,1.0,0.00011570038,-1.0,-0.00017355056,1.0,0.00023140076,-1.0,0.00019903031,0.99999994,0.00034710113
4314,2004-09-06,12,943.0,2004-09-06 12:00:00,0.25888702,-0.86595505,-0.7071697,0.49975625,0.9659221,0.00017800502,-0.96595633,-0.5004874,0.70691794,0.86601096,-0.25913268,-0.99999994,-0.96590763,-0.5001219,0.7070438,0.8661661,-0.258833,-1.0,-0.2587052,0.8657438,0.70729554,-0.500025,-0.9658417,-0.00035601004
4315,2004-09-06,13,964.0,2004-09-06 13:00:00,0.4999911,-0.5000178,-1.0,-0.4999644,0.4999388,1.0,0.49983194,-0.5000712,-0.9999999,-0.50012237,0.5002036,0.99999994,-0.8660306,-0.86601514,-9.122973e-05,0.86604595,0.86606073,0.00018245947,-0.8661224,-0.86598426,0.00045873263,0.86595476,0.8659078,0.00036491893
4316,2004-09-06,14,953.0,2004-09-06 14:00:00,0.7071288,6.230464e-05,-0.70704067,-1.0,-0.7068716,-0.00018691392,0.70729786,0.99999994,0.7069597,-0.00066503923,-0.7072097,-0.99999994,-0.7070848,-1.0,-0.7071729,-0.00012460929,0.70734185,1.0,0.7069157,0.00024921857,-0.7072538,-0.99999976,-0.70700383,-0.00037382785
4317,2004-09-06,15,967.0,2004-09-06 15:00:00,0.8660617,0.5001257,9.568419e-05,-0.49974856,-0.86614907,-1.0,-0.8660964,-0.5005028,-4.2911954e-05,0.5004285,0.86605346,0.99999994,-0.49993715,-0.8659528,-1.0,-0.8661705,-0.49978572,-0.00019136838,0.4998771,0.86573493,1.0,0.86577785,0.49995145,0.00038273676
4318,2004-09-06,16,996.0,2004-09-06 16:00:00,0.9659237,0.86601734,0.707176,0.49997208,0.25866225,0.00019582284,-0.25875556,-0.5000558,-0.70689905,-0.8661877,-0.96591717,-0.99999994,-0.25882682,-0.50001395,-0.70703757,-0.8660415,-0.96596783,-1.0,-0.96594286,-0.86599314,-0.7073145,-0.49971882,-0.25885138,-0.00039164568
4319,2004-09-06,17,1091.0,2004-09-06 17:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99999994,0.9999999,1.0,0.99999964,0.99999994,3.337955e-05,6.67591e-05,0.00010013865,0.0001335182,-7.724288e-05,0.0002002773,-1.0483779e-05,0.0002670364,-0.00043200594,-0.00015448577,-0.000853528,0.0004005546
4320,2004-09-06,18,1114.0,2004-09-06 18:00:00,0.96590644,0.8659506,0.7070344,0.4997408,0.25881144,-0.00020473174,-0.25873533,-0.50051826,-0.7069787,-0.86603326,-0.9657278,-0.99999994,0.2588913,0.5001296,0.7071792,0.866175,0.96592784,1.0,0.9659482,0.865726,0.7072349,0.49998638,0.25955692,-0.00040946348
4321,2004-09-06,19,1133.0,2004-09-06 19:00:00,0.8660283,0.5000101,-0.0001045931,-0.49997982,-0.8660719,-1.0,-0.8661068,-0.50004035,6.9638685e-05,0.50016093,0.86568797,0.99999994,0.49999496,0.8660196,1.0,0.8660371,0.49991947,-0.0002091862,-0.49985898,-0.8660021,-1.0,-0.86593246,-0.50058395,0.0004183724
4322,2004-09-06,20,1031.0,2004-09-06 20:00:00,0.70708156,-7.121355e-05,-0.7071823,-1.0,-0.7073261,0.00021364065,0.70693773,0.99999994,0.70688015,0.0006204947,-0.7066931,-0.9999999,0.707132,1.0,0.70703125,-0.0001424271,-0.70688736,-1.0,-0.7072758,0.0002848542,0.7073333,0.9999998,0.70752025,-0.0004272813
4323,2004-09-06,21,952.0,2004-09-06 21:00:00,0.49993327,-0.50013345,-1.0,-0.49973312,0.49980497,1.0,0.4998501,-0.50053364,-0.99999994,-0.50038993,0.49957094,0.9999999,0.86606395,0.8659484,-0.000109047556,-0.8661794,-0.866138,0.00021809511,0.86611193,0.86571705,0.0004052792,-0.86580014,-0.866273,0.00043619022
4324,2004-09-06,22,949.0,2004-09-06 22:00:00,0.25882253,-0.8660218,-0.7070281,0.4999875,0.96596205,-0.00022254957,-0.9659509,-0.500025,0.7069975,0.8661654,-0.25842708,-0.9999999,0.9659249,0.50000626,-0.7071855,-0.8660326,0.25868374,1.0,0.25872546,-0.866011,-0.707216,0.49975738,0.9660308,-0.0004450991
4325,2004-09-06,23,932.0,2004-09-06 23:00:00,-3.7834005e-05,-1.0,0.000113502014,1.0,5.4970602e-05,-1.0,2.0697407e-05,0.99999994,-9.636542e-05,-1.0,-0.0003162478,0.9999999,1.0,-7.566801e-05,-1.0,0.00015133602,1.0,-0.00022700403,-1.0,0.00030267204,1.0,0.000109941204,-0.99999994,0.00045400803
4326,2004-09-07,00,966.0,2004-09-07 00:00:00,-0.2588956,-0.8659462,0.7071886,0.49972537,-0.9659336,0.00023145847,0.9659402,-0.5005491,-0.70686126,0.86605555,0.25903803,-0.9999999,0.9659053,-0.50013727,-0.70702493,0.8661839,0.25878996,-1.0,0.25876546,0.8657082,-0.7073522,-0.49994782,0.9658671,-0.0004629169
4327,2004-09-07,01,888.0,2004-09-07 01:00:00,-0.49999884,-0.5000024,1.0,-0.49999526,-0.49990022,1.0,-0.49988598,-0.50000954,0.99999994,-0.50019956,-0.5001188,0.9999999,0.8660261,-0.866024,0.000117956464,0.86602813,-0.86608297,0.00023591293,0.8660912,-0.8660199,-0.00037855248,0.8659102,-0.86595684,0.00047182583
4328,2004-09-07,02,847.0,2004-09-07 02:00:00,-0.7071351,8.012247e-05,0.7070218,-1.0,0.7069031,-0.00024036739,-0.70725375,0.99999994,-0.70701647,-0.00057595014,0.70714045,-0.9999999,0.70707846,-1.0,0.70719177,-0.00016024493,-0.7073104,1.0,-0.7069598,0.00032048987,0.70719707,-0.9999998,0.7070731,-0.00048073474
4329,2004-09-07,03,856.0,2004-09-07 03:00:00,-0.86606616,0.50014114,-0.00012241091,-0.49971768,0.86612684,-0.99999994,0.8661275,-0.5005645,0.00012309215,0.50035137,-0.86600447,0.9999999,0.49992946,-0.8659439,1.0,-0.86618835,0.4998243,-0.00024482183,-0.4998231,0.86569923,-1.0,0.86582243,-0.5000363,0.00048964366
4330,2004-09-07,04,881.0,2004-09-07 04:00:00,-0.96592605,0.8660263,-0.70719486,0.500003,-0.25870526,0.0002492763,0.25869536,-0.49999407,0.7068423,-0.86614317,0.9661442,-0.9999999,0.2588182,-0.4999985,0.7070187,-0.8660237,0.96595633,-0.99999994,0.96595895,-0.86602885,0.7073711,-0.49979594,0.25800267,-0.0004985526
4331,2004-09-07,05,882.0,2004-09-07 05:00:00,-1.0,1.0,-1.0,1.0,-1.0,0.99999994,-1.0,0.99999994,-0.99999994,1.0,-0.9999997,0.9999999,-4.228846e-05,8.457692e-05,-0.00012686537,0.00016915383,3.2698325e-05,0.00025373074,-5.1878593e-05,0.00033830767,0.00035182573,-6.539665e-05,0.00075553,0.0005074615
4332,2004-09-07,06,1016.0,2004-09-07 06:00:00,-0.9659042,0.86594164,-0.7070155,0.49970993,-0.25876844,-0.0002581852,0.25879556,-0.50057995,0.70703536,-0.8660778,0.96575326,-0.9999999,-0.25889993,0.500145,-0.707198,0.8661928,-0.9659394,0.99999994,-0.96593213,0.8656903,-0.7071782,0.49990925,-0.25946227,-0.0005163704
4333,2004-09-07,07,1228.0,2004-09-07 07:00:00,-0.8660239,0.49999464,0.00013131983,-0.5000107,0.8660942,-0.99999994,0.86607563,-0.49997863,-0.00014981888,0.5002381,-0.865737,0.9999999,-0.5000026,0.8660285,-1.0,0.86601925,-0.4998809,-0.00026263966,0.49991298,-0.8660377,1.0,-0.8658879,0.5004991,0.0005252793
4334,2004-09-07,08,1311.0,2004-09-07 08:00:00,-0.7070753,-8.9031375e-05,0.7072012,-1.0,0.70729464,0.00026709412,-0.70698184,0.99999994,-0.70682347,0.0005314057,0.70676243,-0.9999999,-0.70713824,1.0,-0.70701236,-0.00017806275,0.7069189,-0.99999994,0.70723164,0.0003561255,-0.70739,0.9999999,-0.707451,-0.00053418824
4335,2004-09-07,09,1081.0,2004-09-07 09:00:00,-0.49992558,-0.5001489,1.0,-0.49970224,-0.4998436,0.99999994,-0.500219,-0.5005954,0.99999994,-0.5003128,-0.4996558,0.9999999,-0.86606836,0.86593944,0.00013577429,-0.8661972,0.8661157,0.00027154858,-0.86589897,0.8656814,-0.000325099,-0.8658447,0.866224,0.00054309715
4336,2004-09-07,10,1104.0,2004-09-07 10:00:00,-0.25881392,-0.8660307,0.7070092,0.5000184,-0.96595055,-0.00027600303,0.96596706,-0.4999632,-0.70705426,0.8661209,0.25852174,-0.9999998,-0.9659272,0.49999082,0.70720434,-0.8660148,-0.25872678,0.99999994,-0.2586652,-0.86604667,0.70715934,0.49983457,-0.96600544,-0.00055200607
4337,2004-09-07,11,991.0,2004-09-07 11:00:00,4.6742916e-05,-1.0,-0.00014022875,1.0,-1.0426051e-05,-0.99999994,-8.305978e-05,0.99999994,0.00017654561,-1.0,0.00021824981,0.9999998,-1.0,-9.348583e-05,1.0,0.00018697167,-1.0,-0.0002804575,1.0,0.00037394333,-1.0,2.0852101e-05,1.0,0.0005609149
4338,2004-09-07,12,1008.0,2004-09-07 12:00:00,0.2589042,-0.86593723,-0.7072075,0.4996945,0.9659451,0.00028491195,-0.965924,-0.50061077,0.7068045,0.8661001,-0.25894335,-0.9999998,-0.965903,-0.5001527,0.70700604,0.8662017,-0.25874692,-0.99999994,-0.25882566,0.8656725,0.7074089,-0.49987066,-0.9658925,-0.00056982384
4339,2004-09-07,13,986.0,2004-09-07 13:00:00,0.5000065,-0.49998695,-1.0,-0.5000261,0.50028443,0.99999994,0.49993998,-0.4999478,-0.99999994,-0.49943087,0.5000339,0.9999998,-0.86602163,-0.86603296,-0.0001446832,0.8660103,0.8658611,0.0002893664,-0.8660601,-0.86605555,0.00029837227,0.86635375,0.86600584,0.00057873275
4340,2004-09-07,14,948.0,2004-09-07 14:00:00,0.7071414,9.794028e-05,-0.7070029,-1.0,-0.70693463,-0.00029382083,0.70720965,0.99999994,0.70707315,-0.00048686104,-0.7070712,-0.9999998,-0.70707214,-1.0,-0.70721066,-0.00019588057,0.70727885,0.99999994,0.7070039,0.00039176113,-0.7071404,-0.9999999,-0.7071424,-0.0005876416
4341,2004-09-07,15,919.0,2004-09-07 15:00:00,0.8660706,0.5001566,0.00014913765,-0.4996868,-0.86610454,-0.99999994,-0.8659145,-0.5006262,-0.00020327234,0.50027424,0.8664434,0.9999998,-0.4999217,-0.86593497,-1.0,-0.86620617,-0.49986285,-0.0002982753,0.500192,0.8656636,1.0,0.865867,0.49927533,0.0005965505
4342,2004-09-07,16,958.0,2004-09-07 16:00:00,0.9659284,0.86603516,0.7072138,0.5000338,0.2587483,0.00030272975,-0.2586351,-0.49993235,-0.7067856,-0.86609864,-0.96611893,-0.9999998,-0.2588096,-0.49998307,-0.7069997,-0.8660059,-0.96594477,-0.99999994,-0.9659751,-0.8660645,-0.7074278,-0.49987313,-0.25809735,-0.00060545944
4343,2004-09-07,17,1037.0,2004-09-07 17:00:00,1.0,1.0,1.0,1.0,1.0,0.99999994,1.0,0.99999994,0.99999994,1.0,0.99999976,0.9999998,5.119737e-05,0.00010239474,0.0001535921,0.00020478948,1.1846225e-05,0.0003071842,0.00011424096,0.00040957896,-0.00027164555,2.369245e-05,-0.000657532,0.00061436836
4344,2004-09-07,18,1120.0,2004-09-07 18:00:00,0.96590185,0.86593276,0.7069966,0.49967906,0.2587254,-0.00031163867,-0.25885582,-0.5006416,-0.70709205,-0.8661223,-0.96577865,-0.9999998,0.2589085,0.50016046,0.707217,0.86621064,0.9659509,0.99999994,0.965916,0.86565465,0.7071215,0.4998321,0.25936761,-0.0006232773
4345,2004-09-07,19,1205.0,2004-09-07 19:00:00,0.8660194,0.4999792,-0.00015804656,-0.50004154,-0.8658722,-0.99999994,-0.86604446,-0.4999169,0.00022999907,0.4994695,0.8657861,0.9999998,0.5000104,0.86603737,1.0,0.8660014,0.5002652,-0.00031609312,-0.49996698,-0.86607337,-1.0,-0.86633146,-0.5004143,0.0006321862
4346,2004-09-07,20,1172.0,2004-09-07 20:00:00,0.70706904,-0.0001068492,-0.7072201,-1.0,-0.7072632,0.00032054758,0.70702595,0.9999999,0.7067667,0.00044231652,-0.70683175,-0.9999998,0.70714456,1.0,0.70699346,-0.0002136984,-0.70695037,-0.99999994,-0.7071876,0.0004273968,0.7074467,0.9999999,0.7073817,-0.0006410951
4347,2004-09-07,21,1088.0,2004-09-07 21:00:00,0.50002354,-0.49995288,-1.0,-0.5000943,0.49988216,0.99999994,0.500165,-0.49981144,-0.99999994,-0.5002356,0.49974075,0.99999976,0.8660118,0.8660526,-0.00016250102,-0.86597097,-0.8660934,0.00032500204,0.86593014,0.8661342,0.0002449188,-0.8658893,-0.866175,0.000650004
4348,2004-09-07,22,1055.0,2004-09-07 22:00:00,0.25880533,-0.86603963,-0.7069903,0.50004923,0.96593904,-0.0003294565,-0.9658568,-0.49990147,0.707111,0.8660764,-0.2586164,-0.99999976,0.9659295,0.49997538,-0.70722324,-0.86599696,0.2587698,0.99999994,0.25907663,-0.86608225,-0.7071026,0.4999117,0.9659801,-0.00065891293
4349,2004-09-07,23,,2004-09-07 23:00:00,-5.5651824e-05,-1.0,0.00016695548,1.0,-3.41185e-05,-0.99999994,0.00014542215,0.9999999,-0.00025672582,-1.0,-0.0001202518,0.99999976,1.0,-0.00011130365,-1.0,0.0002226073,1.0,-0.00033391095,-1.0,0.00044521457,0.99999994,-6.8237e-05,-1.0,0.00066782185
4350,2004-09-08,00,,2004-09-08 00:00:00,-0.2587949,-0.8660504,0.7072264,0.50008655,-0.9659567,0.0003383654,0.96590793,-0.49982688,-0.7067478,0.8661446,0.2588487,-0.99999976,0.9659323,-0.4999567,-0.70698714,0.86597544,0.25870392,-0.99999994,0.25888592,0.86612535,-0.7074656,-0.49979353,0.9659179,-0.00067673076
4351,2004-09-08,01,,2004-09-08 01:00:00,-0.50001425,-0.4999715,1.0,-0.5000569,-0.5002459,0.99999994,-0.49999398,-0.49988604,1.0,-0.49950805,-0.5007946,0.99999976,0.86601716,-0.86604184,0.00017140993,0.86599255,-0.8658834,0.00034281987,0.8660289,-0.8660912,-0.00021819209,0.8663092,-0.8655662,0.0006856397
